src	dst
1190	1191
1190	1192
1192	1193
1195	1194
1194	1195
1197	1196
22138825	1197
1199	1198
18391090	1198
1200	1201
1202	1201
1200	1202
1201	1202
1204	1203
23463440	1203
1203	1204
1206	1205
1208	1207
1209	1207
1207	1208
16307673	1210
1210	1211
1210	1212
1210	1213
1210	1214
1210	1215
1210	1216
1210	1217
1210	1218
1210	1219
1210	1220
1222	1221
1221	1222
1223	1224
1225	1224
1226	1224
1224	1226
21574290	1226
21875838	1226
21876188	1226
1228	1227
1229	1227
1230	1227
1231	1227
1232	1227
1240	1227
1241	1227
21618892	1227
1227	1228
1229	1228
1230	1228
1231	1228
1232	1228
1235	1228
1237	1228
1239	1228
1227	1229
1228	1229
1230	1229
1231	1229
1236	1229
1241	1229
1227	1230
1228	1230
1229	1230
1231	1230
1233	1230
1234	1230
1236	1230
1238	1230
1239	1230
1241	1230
1227	1231
1228	1231
1229	1231
1230	1231
1232	1231
1236	1231
1237	1231
1238	1231
1240	1231
21618892	1231
24895261	1231
1227	1232
1228	1232
1231	1232
1230	1233
1230	1234
1229	1236
1230	1236
1231	1236
1235	1236
1237	1236
1228	1237
1231	1237
1236	1237
1238	1237
1240	1237
1241	1237
1228	1238
1230	1238
1231	1238
1237	1238
1239	1238
1240	1238
1241	1238
1230	1239
1238	1239
1240	1239
1227	1240
1231	1240
1237	1240
1238	1240
1239	1240
1241	1240
1227	1241
1229	1241
1230	1241
1231	1241
1236	1241
1237	1241
1238	1241
1239	1241
1240	1241
1243	1242
1244	1242
1242	1243
1242	1244
1246	1245
1247	1245
1248	1245
1256	1245
2726011	1245
16303624	1245
20210211	1245
22279255	1245
22826393	1245
40234270	1245
23932067	1247
23933999	1247
23934013	1247
23934023	1247
23934041	1247
23934045	1247
23934060	1247
23934062	1247
23934068	1247
23934070	1247
23934095	1247
23934123	1247
23934137	1247
23934139	1247
23934143	1247
23934158	1247
23934159	1247
23934168	1247
23934177	1247
23934199	1247
19599958	1248
1251	1249
23934079	1249
21923339	1250
23841471	1250
23933997	1250
23934000	1250
23934010	1250
23934023	1250
23934026	1250
23934047	1250
23934050	1250
23934056	1250
23934065	1250
23934070	1250
23934083	1250
23934086	1250
23934098	1250
23934101	1250
23934107	1250
23934114	1250
23934120	1250
23934130	1250
23934136	1250
23934150	1250
23934159	1250
1249	1251
1250	1251
1256	1251
26002758	1251
1253	1252
5755667	1252
21445121	1252
37272351	1252
24713481	1253
1253	1254
1255	1254
1256	1254
1257	1254
63341	1254
3482863	1254
4935919	1254
5177673	1254
6577412	1254
16255159	1254
19188314	1254
22620384	1254
23934156	1254
1254	1255
15498697	1256
23934150	1256
1254	1257
1258	1257
1257	1258
1260	1259
22687669	1259
1259	1260
1261	1260
1260	1261
1263	1262
1264	1262
21499942	1262
1262	1263
1262	1264
1266	1265
21969884	1266
1268	1267
1270	1269
1269	1270
1271	1270
1272	1270
26213862	1270
1270	1271
1272	1271
1270	1272
1274	1273
1275	1273
1276	1273
1277	1273
1278	1273
1279	1273
1280	1273
1281	1273
1282	1273
1283	1273
1284	1273
1285	1273
1286	1273
1287	1273
1288	1273
1289	1273
1290	1273
1292	1273
10111023	1273
10215665	1273
13774292	1273
15453178	1273
26793817	1273
26793818	1273
28287703	1273
33318200	1273
41175713	1273
1273	1274
1273	1275
1273	1276
1273	1277
1273	1278
1273	1279
1273	1280
1273	1281
1273	1282
1273	1283
1273	1284
1273	1285
1273	1286
1273	1287
1273	1288
1273	1289
1273	1290
1292	1291
1293	1291
30871179	1291
1273	1292
1291	1293
1295	1294
1294	1295
1297	1296
1298	1296
1296	1297
28880086	1298
39670143	1298
1300	1299
1299	1300
1305	1300
1308	1300
1303	1301
396691	1301
15185521	1301
21127052	1301
21514337	1301
21536486	1301
21871319	1301
22436607	1301
22533885	1301
23628219	1301
23640828	1301
32028926	1301
1305	1302
23934163	1302
23934174	1302
33067437	1302
1305	1303
13206969	1303
41372595	1303
1303	1304
1305	1304
1306	1304
7820605	1304
7987643	1304
7987645	1304
14227990	1304
15185521	1304
21226065	1304
21513299	1304
21639132	1304
21669897	1304
22167828	1304
23934050	1304
23934081	1304
23934096	1304
23934123	1304
23934128	1304
24485767	1304
27497733	1304
30712559	1304
31958265	1304
31975600	1304
35968422	1304
38760350	1304
1302	1305
1303	1305
1304	1305
1306	1305
1528829	1305
5199201	1305
15185521	1305
16888991	1305
18905058	1305
19229134	1305
21638815	1305
22940003	1305
24891673	1305
38760350	1305
23934049	1306
23934199	1306
24628810	1306
1300	1308
1307	1308
1300	1309
1310	1309
1311	1309
1319	1309
8906428	1309
21513299	1309
23081970	1309
23933986	1309
23933989	1309
23934060	1309
23934144	1309
23934172	1309
24513641	1309
26648209	1309
29637591	1309
1309	1310
23932901	1311
23933029	1311
23933999	1311
23934016	1311
23934017	1311
23934028	1311
23934050	1311
23934063	1311
23934123	1311
23934124	1311
23934132	1311
23934133	1311
23934134	1311
23934140	1311
23934148	1311
23934200	1311
1313	1312
5019273	1312
20001048	1312
21921108	1312
1312	1313
21485039	1314
22457147	1314
23934050	1314
23934183	1314
23934187	1314
1314	1315
1314	1316
1314	1317
1318	1317
1323	1317
15144848	1317
21658261	1317
21895795	1317
1319	1320
1321	1320
12638714	1322
23932900	1322
1322	1323
20686831	1323
1325	1324
1326	1324
1324	1325
1326	1325
1324	1326
24943182	1327
1327	1328
1329	1328
1330	1328
1328	1329
1328	1330
1330	1331
1331	1333
1332	1333
1334	1333
25098357	1333
28332090	1333
35353445	1333
1333	1334
23933028	1334
23933986	1334
23934015	1334
23934020	1334
23934023	1334
23934033	1334
23934041	1334
23934050	1334
23934051	1334
23934070	1334
23934083	1334
23934096	1334
23934110	1334
23934111	1334
23934130	1334
23934175	1334
23934185	1334
23934186	1334
23934201	1334
23934210	1334
1336	1335
2989524	1335
1335	1336
23934085	1336
1338	1337
1339	1337
31938940	1337
1337	1338
1337	1339
1340	1339
1341	1340
1340	1341
1343	1342
1344	1342
24893775	1343
1346	1345
36112821	1345
1345	1346
1348	1347
1348	1349
23932071	1349
23934076	1349
24893631	1349
1349	1350
1351	1350
23465528	1350
23467185	1350
1352	1351
1351	1352
10102908	1352
21882820	1352
1354	1353
1355	1353
1353	1354
1353	1355
1357	1356
1360	1358
1360	1359
23934056	1359
1360	1361
15849657	1361
1363	1362
1362	1363
1366	1364
1367	1364
1368	1364
1366	1365
1367	1365
1368	1365
1364	1366
1365	1366
1367	1366
1368	1366
1364	1367
1365	1367
1366	1367
1368	1367
1364	1368
1365	1368
1366	1368
1367	1368
25695569	1368
33412026	1368
33412027	1368
33412028	1368
1370	1369
26906132	1369
1369	1370
1372	1371
1371	1372
1374	1373
1375	1373
1373	1374
1373	1375
4441947	1375
1377	1376
1376	1377
1376	1378
1377	1378
24894482	1378
1376	1379
1377	1379
1380	1379
1382	1381
1383	1381
978712	1381
1381	1382
1381	1383
1384	1383
1383	1384
1386	1385
1387	1385
1388	1385
1385	1386
1385	1387
1385	1388
1389	1388
1391	1390
1392	1393
1394	1393
1397	1395
1395	1396
21566346	1396
16111311	1397
1398	1399
1398	1400
1398	1401
1398	1402
1399	1402
1400	1402
1401	1402
1403	1402
31109064	1402
1398	1403
23934037	1403
1404	1405
1406	1405
1407	1405
1409	1405
1412	1408
8229235	1408
15127474	1408
29168514	1408
29171394	1408
29175603	1408
1408	1409
1411	1409
15520623	1409
34692865	1409
1412	1410
19909395	1410
21500663	1410
22068694	1410
23933987	1410
23934049	1410
23934132	1410
23934148	1410
23934150	1410
23934199	1410
1412	1411
8350789	1411
21513038	1411
21614278	1411
21628677	1411
21640914	1411
21897556	1411
22746954	1411
23339480	1411
23479948	1411
23934060	1411
25371311	1411
25376250	1411
25379075	1411
25452187	1411
25687497	1411
25780161	1411
27690748	1411
28268229	1411
29165762	1411
29169639	1411
29170699	1411
29171034	1411
29171313	1411
29171530	1411
29171565	1411
29171578	1411
29171613	1411
29171726	1411
29171830	1411
29171859	1411
29172067	1411
39652511	1411
39652902	1411
39653079	1411
1408	1412
1409	1412
1410	1412
1411	1412
13600684	1412
19905812	1412
21462598	1412
21513299	1412
21527846	1412
21532116	1412
21557852	1412
21572793	1412
21662778	1412
21806397	1412
22663351	1412
22685064	1412
23934048	1412
23934134	1412
23934142	1412
23934143	1412
23934159	1412
24893496	1412
24895833	1412
27640666	1412
29164818	1412
29165762	1412
29167763	1412
29169112	1412
31478501	1412
31524440	1412
33720549	1412
34692865	1412
35251816	1412
36376873	1412
38340829	1412
38340830	1412
38340880	1412
38340895	1412
41058972	1412
41369425	1412
1412	1413
21522427	1413
23932069	1413
23934056	1413
1415	1414
1416	1414
1417	1414
32944644	1414
1414	1415
4449962	1416
1419	1418
1420	1418
1418	1419
1418	1420
1421	1420
21443644	1420
1420	1421
23658758	1421
23934054	1421
1420	1422
1421	1422
4657504	1422
8228286	1422
12686822	1422
18817999	1422
21440052	1422
21441460	1422
21442352	1422
21442439	1422
21443644	1422
21443664	1422
23765161	1422
27731465	1422
33221590	1422
34290064	1422
35325007	1422
37394992	1422
40702976	1422
1422	1423
2865890	1423
20806413	1423
21442275	1423
21442352	1423
21442766	1423
21442992	1423
21443170	1423
21443664	1423
21444351	1423
23934050	1423
1424	1425
1426	1425
1427	1425
23932065	1426
23932895	1426
23933996	1426
23934019	1426
23934029	1426
23934053	1426
23934063	1426
23934092	1426
23934093	1426
23934100	1426
23934137	1426
23934146	1426
23934152	1426
23934160	1426
23934163	1426
23934165	1426
23934170	1426
23934176	1426
23934181	1426
23937213	1426
1430	1428
1431	1428
1430	1429
1431	1429
1428	1430
1429	1430
1431	1430
1429	1431
1430	1431
1432	1431
1433	1431
1431	1432
1431	1433
1435	1434
1437	1436
11618519	1436
1436	1437
1439	1438
1438	1439
1439	1440
1736200	1440
10930838	1440
26655876	1440
1442	1441
1443	1441
19764930	1442
1445	1444
19958767	1444
1447	1446
1446	1447
1447	1448
1450	1449
1449	1450
1452	1451
36816626	1451
1451	1452
1454	1453
1455	1453
2704588	1453
6477297	1453
15169461	1453
16898869	1453
21423268	1453
24513912	1453
21423922	1454
1453	1455
11011921	1455
1461	1456
24349081	1456
1458	1457
1459	1457
1460	1457
1461	1457
1457	1458
1459	1458
1460	1458
1461	1458
1457	1459
1458	1459
1460	1459
1461	1459
1457	1460
1458	1460
1459	1460
1461	1460
1457	1461
1458	1461
1459	1461
1460	1461
23934023	1461
1463	1462
21566553	1463
1465	1464
1464	1465
23932065	1466
1464	1467
1466	1467
1468	1467
1469	1467
5818480	1467
9250551	1467
20250477	1467
24122801	1467
33717454	1467
23932896	1468
23934010	1468
23934013	1468
23934021	1468
23934023	1468
23934036	1468
23934040	1468
23934047	1468
23934051	1468
23934061	1468
23934062	1468
23934071	1468
23934083	1468
23934099	1468
23934114	1468
23934135	1468
23934140	1468
23934155	1468
23934174	1468
23934179	1468
1467	1469
17993443	1469
18140586	1469
19675013	1469
21464068	1469
21480861	1469
21504113	1469
21509908	1469
21617703	1469
21617800	1469
21617845	1469
21617869	1469
21618040	1469
21618653	1469
21618699	1469
21684895	1469
21766073	1469
21766100	1469
22709215	1469
23934137	1469
23934142	1469
23934187	1469
30184515	1469
40614244	1469
1471	1470
1473	1472
1472	1473
1473	1474
21484981	1474
23932066	1474
23932899	1474
23933989	1474
23934048	1474
23934050	1474
23934057	1474
23934064	1474
23934065	1474
23934068	1474
23934081	1474
23934106	1474
23934108	1474
23934118	1474
23934121	1474
23934149	1474
23934173	1474
23934197	1474
23934200	1474
23934205	1474
1476	1475
14438736	1475
1477	1478
23934048	1478
1480	1479
1479	1480
21149694	1480
1482	1481
1485	1481
1485	1483
1485	1484
1481	1485
1483	1485
1484	1485
1486	1485
3362661	1485
1485	1486
4848818	1487
8216421	1487
13072921	1487
13829941	1487
15685388	1487
19498620	1487
21893810	1487
24181942	1487
24191884	1487
32728791	1487
38033634	1487
38100227	1487
41314934	1487
1487	1488
8917042	1488
10019741	1488
20103199	1488
22110851	1488
22155494	1488
23092531	1488
1490	1489
14956391	1489
1489	1490
1492	1491
1491	1492
1494	1493
1495	1493
30882774	1493
1493	1495
1497	1496
1498	1499
1501	1500
1503	1502
1504	1502
1505	1504
21590953	1504
1506	1507
23934078	1507
23934146	1507
40746778	1507
40497936	1508
1506	1509
1508	1509
1511	1509
21206890	1509
21484981	1509
21513299	1509
21576668	1509
23908044	1509
23932899	1509
23933986	1509
23934052	1509
23934062	1509
23934063	1509
23934067	1509
23934071	1509
23934080	1509
23934082	1509
23934125	1509
23934132	1509
23934134	1509
23934137	1509
23934138	1509
23934142	1509
23934154	1509
23934201	1509
30669157	1509
1504	1510
1511	1510
1512	1510
21624716	1510
25162670	1510
1509	1511
1510	1512
1511	1512
1513	1512
6829448	1512
21469713	1512
21514790	1512
21609417	1512
23719876	1512
25143432	1512
25167843	1512
25168227	1512
25171115	1512
1512	1513
15261609	1513
1514	1515
1517	1516
1519	1518
1520	1518
1521	1518
1518	1519
1520	1519
1521	1519
1519	1520
1521	1520
1518	1521
1519	1521
1520	1521
1522	1523
1525	1524
21442764	1525
1526	1527
1526	1528
1526	1529
1526	1530
1526	1531
1526	1532
1526	1533
1526	1534
1526	1535
1526	1536
1526	1537
1526	1538
1526	1539
1526	1540
1542	1541
1543	1541
3481725	1541
19649726	1541
21176630	1541
21469342	1541
21597011	1541
21597016	1541
22457156	1541
22469469	1541
22809498	1541
22893763	1541
23451603	1541
24088877	1541
25987346	1541
32384187	1541
38291759	1541
1541	1542
4628319	1542
1543	1544
8094974	1544
1546	1545
1545	1546
1548	1547
1547	1548
1549	1548
22552222	1548
1548	1549
1551	1550
11356612	1552
1552	1553
1555	1554
3501469	1554
21030199	1555
1557	1556
1556	1557
1558	1557
1557	1558
1559	1558
1558	1559
21484979	1559
21484980	1559
21484994	1559
23932069	1559
23933989	1559
23934034	1559
23934048	1559
23934052	1559
23934071	1559
23934076	1559
23934089	1559
23934094	1559
23934099	1559
23934117	1559
23934128	1559
23934132	1559
23934139	1559
23934150	1559
23934183	1559
23934185	1559
24893427	1559
1561	1560
1562	1560
30429319	1560
1560	1561
1562	1561
1561	1562
1564	1563
1565	1563
1566	1563
1567	1563
1563	1564
1565	1564
1566	1564
1567	1564
1563	1565
1564	1565
1566	1565
1567	1565
1563	1566
1564	1566
1565	1566
1567	1566
1563	1567
1564	1567
1565	1567
1566	1567
25687497	1567
1568	1569
1571	1570
1572	1570
23932065	1570
23934050	1570
23934132	1570
1568	1571
12236380	1571
1570	1572
23933994	1572
23934011	1572
23934016	1572
23934042	1572
23934043	1572
23934046	1572
23934052	1572
23934054	1572
23934055	1572
23934062	1572
23934080	1572
23934097	1572
23934115	1572
23934139	1572
23934141	1572
23934153	1572
23934164	1572
23934185	1572
23934204	1572
23934208	1572
1581	1573
1573	1574
1576	1574
1577	1574
1578	1574
1580	1574
1581	1574
1582	1574
1574	1575
1576	1575
1577	1575
1578	1575
1580	1575
1581	1575
1583	1575
1574	1576
1578	1576
1580	1576
1581	1576
1582	1576
1583	1576
1574	1577
1576	1577
1578	1577
1579	1577
1580	1577
1581	1577
1582	1577
1583	1577
1584	1577
1573	1578
1574	1578
1576	1578
1579	1578
1580	1578
1581	1578
1582	1578
1574	1579
1577	1579
1578	1579
1580	1579
1581	1579
1583	1579
1574	1580
1578	1580
1579	1580
1581	1580
1573	1581
1574	1581
1576	1581
1577	1581
1578	1581
1579	1581
1582	1581
1574	1582
1577	1582
1578	1582
1580	1582
1581	1582
1583	1582
1577	1583
1582	1583
1584	1583
1574	1584
1578	1584
1580	1584
1574	1585
1587	1586
3554608	1586
1589	1588
1590	1588
1591	1588
1592	1588
1594	1588
1591	1589
1588	1590
1589	1590
1592	1590
1588	1591
1592	1591
1588	1592
1589	1592
1590	1592
1591	1592
1593	1592
1594	1592
1588	1593
1592	1593
1592	1594
1596	1594
1594	1595
21465115	1596
1596	1597
1596	1598
6623540	1599
14773135	1599
15423643	1599
22003058	1599
1599	1600
20689789	1600
22509589	1600
23934050	1600
23934070	1600
1596	1601
1599	1601
1602	1601
12289875	1601
21320267	1601
21465115	1601
23934156	1601
23934177	1601
1601	1602
1603	1602
6560408	1602
21320267	1602
23934156	1602
24892990	1602
1602	1603
14761114	1603
23932901	1603
23933998	1603
23934006	1603
23934013	1603
23934027	1603
23934032	1603
23934038	1603
23934050	1603
23934054	1603
23934097	1603
23934101	1603
23934106	1603
23934120	1603
23934139	1603
23934154	1603
23934161	1603
23934164	1603
23934182	1603
23934185	1603
23934194	1603
23937213	1603
1605	1604
12073550	1604
1605	1606
21524023	1606
23932067	1606
23932895	1606
23933995	1606
23934028	1606
23934032	1606
23934054	1606
23934057	1606
23934079	1606
23934091	1606
23934095	1606
23934096	1606
23934102	1606
23934105	1606
23934106	1606
23934150	1606
23934154	1606
23934171	1606
23934185	1606
23934193	1606
23934194	1606
24892454	1606
32552886	1606
34224916	1606
1607	1608
1610	1609
3601144	1609
1609	1610
1612	1611
1611	1612
16874567	1612
1611	1613
1614	1613
1619	1613
1619	1615
1619	1616
1619	1617
1613	1619
1615	1619
1616	1619
1617	1619
1618	1619
1620	1619
3609010	1619
13833853	1619
21629130	1619
29903908	1619
40705308	1619
41332359	1619
1618	1620
1619	1620
13832002	1620
13833853	1620
21515774	1620
21522427	1620
21629130	1620
23934050	1620
23934056	1620
23934063	1620
23934078	1620
1622	1621
1624	1623
21104785	1623
1623	1624
1626	1625
1627	1625
1628	1625
1629	1625
1630	1625
1631	1625
1632	1625
1633	1625
1634	1625
1635	1625
1636	1625
1637	1625
1638	1625
21893923	1625
1625	1626
1627	1626
1628	1626
1629	1626
1630	1626
1631	1626
1632	1626
1633	1626
1634	1626
1635	1626
1636	1626
1637	1626
1625	1627
1626	1627
1628	1627
1629	1627
1630	1627
1631	1627
1632	1627
1633	1627
1634	1627
1635	1627
1636	1627
1637	1627
1625	1628
1626	1628
1627	1628
1629	1628
1630	1628
1631	1628
1632	1628
1633	1628
1634	1628
1635	1628
1636	1628
1637	1628
1638	1628
1625	1629
1626	1629
1627	1629
1628	1629
1630	1629
1631	1629
1632	1629
1633	1629
1634	1629
1635	1629
1636	1629
1637	1629
1638	1629
1625	1630
1626	1630
1627	1630
1628	1630
1629	1630
1631	1630
1632	1630
1633	1630
1634	1630
1635	1630
1636	1630
1637	1630
1638	1630
1625	1631
1628	1631
1629	1631
1630	1631
1632	1631
1633	1631
1634	1631
1635	1631
1636	1631
1637	1631
1638	1631
1625	1632
1627	1632
1628	1632
1629	1632
1630	1632
1631	1632
1633	1632
1634	1632
1635	1632
1636	1632
1637	1632
1638	1632
1625	1633
1626	1633
1627	1633
1628	1633
1629	1633
1630	1633
1631	1633
1632	1633
1634	1633
1635	1633
1636	1633
1637	1633
1638	1633
1625	1634
1627	1634
1628	1634
1629	1634
1630	1634
1631	1634
1632	1634
1633	1634
1635	1634
1636	1634
1637	1634
1638	1634
1625	1635
1626	1635
1627	1635
1628	1635
1629	1635
1630	1635
1631	1635
1632	1635
1633	1635
1634	1635
1636	1635
1637	1635
1638	1635
1625	1636
1626	1636
1627	1636
1628	1636
1629	1636
1630	1636
1631	1636
1632	1636
1633	1636
1634	1636
1635	1636
1637	1636
1638	1636
1627	1637
1628	1637
1629	1637
1630	1637
1631	1637
1632	1637
1633	1637
1634	1637
1635	1637
1636	1637
1638	1637
1625	1638
1628	1638
1629	1638
1631	1638
1632	1638
1633	1638
1634	1638
1635	1638
1636	1638
1637	1638
24554444	1638
1640	1639
1639	1640
1642	1641
1643	1642
17680040	1643
1643	1644
1645	1644
21473948	1644
23610604	1644
23934181	1644
29965279	1644
1644	1645
20366525	1645
29965131	1645
1647	1646
3663174	1646
1646	1647
1649	1648
38084736	1648
1651	1650
38084736	1650
1653	1652
38084736	1652
1655	1654
38084736	1654
1657	1656
41231452	1656
1656	1657
1659	1658
1660	1658
1658	1660
7917162	1660
16505620	1660
19920458	1660
21573167	1660
25799966	1660
25808474	1660
25812755	1660
1660	1661
1662	1661
13526999	1661
23934050	1661
21174804	1662
21536000	1662
21592338	1662
21592355	1662
21592371	1662
23833117	1662
23833515	1662
23833897	1662
23934050	1662
23934066	1662
25807715	1662
25811197	1662
25811702	1662
40867930	1662
1663	1664
1665	1664
23932066	1666
23932067	1666
23932896	1666
23932899	1666
23933029	1666
23933990	1666
23934002	1666
23934014	1666
23934048	1666
23934061	1666
23934064	1666
23934074	1666
23934082	1666
23934089	1666
23934102	1666
23934110	1666
23934115	1666
23934125	1666
23934128	1666
23934167	1666
23934179	1666
23934183	1666
1666	1667
1668	1667
3683601	1667
3683614	1667
14345949	1667
33701035	1667
40227569	1667
40230373	1667
1667	1668
1669	1668
1668	1669
1671	1670
29069914	1670
1673	1672
40069967	1672
1673	1675
1674	1675
15982901	1675
23934103	1675
24139065	1675
25473874	1675
40072830	1675
40076765	1675
40082243	1675
1675	1676
1678	1677
1679	1677
24894483	1677
1677	1678
1677	1679
1677	1680
1681	1680
1679	1681
1680	1681
1683	1682
1682	1683
1685	1684
28648011	1684
1684	1685
1687	1686
39696163	1686
17990759	1688
1688	1689
1697	1690
11402333	1690
19476635	1690
21449736	1690
21495762	1690
21514102	1690
21628745	1690
23934076	1690
36280569	1690
40212886	1690
40790111	1690
1690	1691
1693	1692
1692	1693
1694	1693
1695	1693
1696	1693
1697	1693
23691500	1694
23932065	1694
23932069	1694
23934047	1694
23934051	1694
23934079	1694
23934134	1694
23934158	1694
23934183	1694
24893455	1694
24904229	1694
6819639	1695
19265037	1695
21606646	1695
22703221	1695
1697	1696
11391141	1696
19473307	1696
21484989	1696
23932899	1696
23934046	1696
23934048	1696
23934051	1696
23934130	1696
23934132	1696
1690	1697
36280569	1697
1697	1698
1699	1698
1700	1701
1700	1702
1704	1703
1705	1703
1705	1704
1704	1705
23932065	1705
25563827	1705
25564097	1705
1707	1706
4555560	1706
23719180	1708
1708	1709
1710	1711
40718932	1711
1713	1712
1717	1712
1712	1713
1714	1713
1717	1713
1713	1714
1715	1714
1717	1714
1714	1715
1717	1715
1717	1716
23933998	1716
23934008	1716
23934013	1716
23934031	1716
23934033	1716
23934040	1716
23934041	1716
23934050	1716
23934065	1716
23934070	1716
23934097	1716
23934101	1716
23934107	1716
23934112	1716
23934120	1716
23934155	1716
23934161	1716
23934185	1716
23934187	1716
23937213	1716
1717	1718
21931609	1718
1717	1719
21462024	1719
21480818	1719
21572797	1719
21616094	1719
22151987	1719
22152097	1719
23934054	1719
23934100	1719
23934116	1719
23934128	1719
23934131	1719
23934146	1719
23934202	1719
40705329	1719
1717	1720
21423279	1720
21423985	1720
21424066	1720
21424070	1720
1717	1721
1717	1722
1717	1723
23932897	1723
23933988	1723
23933991	1723
23934005	1723
23934013	1723
23934019	1723
23934032	1723
23934057	1723
23934080	1723
23934081	1723
23934084	1723
23934089	1723
23934092	1723
23934097	1723
23934109	1723
23934110	1723
23934128	1723
23934133	1723
23934134	1723
23934205	1723
1717	1724
1717	1725
1717	1726
1717	1727
1717	1728
1717	1729
1717	1730
1717	1731
1717	1732
1717	1733
1717	1734
1717	1735
1717	1736
1717	1737
1717	1738
1717	1739
1717	1740
1717	1741
1717	1742
1717	1743
1717	1744
1717	1745
1717	1746
1747	1748
1750	1749
1749	1751
1752	1751
18393818	1751
24446423	1751
25615882	1751
29924290	1751
40162670	1752
1754	1753
1755	1753
1756	1753
1755	1754
1753	1755
1754	1755
1756	1755
1753	1756
1754	1756
1755	1756
27845093	1757
1757	1758
1760	1759
21617800	1760
1762	1761
1761	1762
1763	1762
1762	1763
1035053	1764
1764	1765
1766	1765
20563633	1765
20563728	1765
20563751	1765
21469314	1765
21476339	1765
21557705	1765
21659271	1765
21659273	1765
21664723	1765
21852575	1765
21893625	1765
21923029	1765
21923259	1765
21931747	1765
21935572	1765
21979586	1765
22086414	1765
22376373	1765
23110297	1765
23934117	1765
23934144	1765
24507482	1765
33832253	1765
38080354	1765
39871290	1765
40413077	1765
41462351	1765
1764	1767
13306385	1767
21549556	1767
22373248	1767
22556793	1767
26273682	1767
39651275	1767
39689895	1767
39697581	1767
39698664	1767
39698928	1767
39699391	1767
40789570	1767
40789699	1767
1762	1768
1767	1768
1769	1768
13306385	1768
27682196	1769
1772	1770
34834839	1770
1770	1771
1772	1771
15826238	1771
1770	1772
1771	1772
1773	1772
1774	1772
1772	1773
9940297	1773
18894808	1773
19377918	1773
19834346	1773
19834424	1773
21613218	1773
23671653	1773
23934048	1773
23934050	1773
23934169	1773
23934175	1773
23934177	1773
23934186	1773
23934900	1773
24700511	1773
24871646	1773
24871849	1773
24891383	1773
24891384	1773
24892942	1773
24892945	1773
24893431	1773
24893630	1773
24893775	1773
24893793	1773
24894483	1773
24894485	1773
24896589	1773
39907276	1773
39910060	1773
1775	1776
1775	1777
1778	1777
1779	1777
8304896	1777
11689805	1777
17590399	1777
19308973	1777
20093883	1777
21468128	1777
22987224	1777
27625881	1777
28962109	1777
31291569	1777
1782	1780
1783	1780
1784	1780
1785	1780
1786	1780
1787	1780
1788	1780
1789	1780
1790	1780
28962681	1780
1780	1781
1782	1781
1783	1781
1784	1781
1785	1781
1786	1781
1787	1781
1788	1781
1789	1781
1780	1782
1781	1782
1783	1782
1784	1782
1785	1782
1786	1782
1787	1782
1788	1782
1789	1782
1780	1783
1781	1783
1782	1783
1784	1783
1785	1783
1786	1783
1787	1783
1788	1783
1789	1783
1780	1784
1781	1784
1782	1784
1783	1784
1785	1784
1786	1784
1787	1784
1788	1784
1789	1784
1790	1784
1780	1785
1781	1785
1782	1785
1783	1785
1784	1785
1786	1785
1787	1785
1788	1785
1789	1785
1790	1785
1780	1786
1781	1786
1782	1786
1783	1786
1784	1786
1785	1786
1787	1786
1788	1786
1789	1786
1790	1786
1780	1787
1781	1787
1782	1787
1783	1787
1784	1787
1785	1787
1786	1787
1788	1787
1789	1787
1790	1787
1780	1788
1781	1788
1782	1788
1783	1788
1784	1788
1785	1788
1786	1788
1787	1788
1789	1788
1790	1788
1780	1789
1781	1789
1782	1789
1783	1789
1784	1789
1785	1789
1786	1789
1787	1789
1788	1789
1790	1789
1780	1790
1783	1790
1784	1790
1785	1790
1786	1790
1787	1790
1788	1790
1789	1790
1792	1791
1791	1792
1794	1793
10191721	1793
1793	1794
1796	1795
27425459	1795
1799	1797
1797	1798
1799	1798
1799	1800
23932067	1800
23932901	1800
23933029	1800
23933987	1800
23934017	1800
23934031	1800
23934035	1800
23934037	1800
23934051	1800
23934074	1800
23934081	1800
23934132	1800
23934136	1800
23934144	1800
23934165	1800
23934172	1800
23934174	1800
23934177	1800
23934179	1800
23934205	1800
1799	1801
1803	1802
1802	1803
1804	1805
1807	1806
1809	1806
1811	1806
1812	1806
1813	1806
1814	1806
1815	1806
1816	1806
1818	1806
1819	1806
1820	1806
1822	1806
1823	1806
1824	1806
1825	1806
1826	1806
1827	1806
1828	1806
1829	1806
1830	1806
1831	1806
1832	1806
1833	1806
1834	1806
1835	1806
4392049	1806
4763430	1806
5722894	1806
6659885	1806
10706919	1806
10965390	1806
11228584	1806
11598924	1806
13481101	1806
15391005	1806
20312643	1806
23521158	1806
27572530	1806
38211840	1806
38377166	1806
40267650	1806
41502145	1806
41502206	1806
1806	1807
1806	1808
1806	1809
1806	1810
1806	1811
1806	1812
1806	1813
1806	1814
1806	1815
1806	1816
1806	1817
1806	1818
1806	1819
1806	1820
1806	1821
1806	1822
1806	1823
1806	1824
1806	1830
1806	1831
1806	1832
1806	1833
1806	1834
24893632	1834
1806	1835
1835	1836
21600807	1836
22663448	1836
22664713	1836
23062310	1836
23063210	1836
23744831	1836
23744850	1836
23934060	1836
23934131	1836
24032302	1836
24032488	1836
24033856	1836
24034022	1836
24034156	1836
24034212	1836
24034231	1836
24034283	1836
24034459	1836
24034545	1836
1838	1837
1839	1838
